Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1991-07-26,45.75,46.87,45.62,46.87,522000.0,0.0,1.0,3.4663443372429255,3.5512034773022054,3.456494615628902,3.5512034773022054,4698000.0
1991-07-25,45.25,45.87,45.25,45.62,563033.0,0.0,1.0,3.428460792573604,3.4754363879635624,3.428460792573604,3.456494615628902,5067297.0
1991-07-24,45.0,45.38,44.5,45.25,694800.0,0.0,1.0,3.409519020238943,3.4383105141876276,3.3716354755696214,3.428460792573604,6253200.0
1991-07-23,45.87,46.12,44.5,45.0,1053633.0,0.0,1.0,3.4754363879635624,3.4943781602982233,3.3716354755696214,3.409519020238943,9482697.0
1991-07-22,47.25,47.25,44.25,46.12,1176633.0,0.0,1.0,3.57999497125089,3.57999497125089,3.352693703234961,3.4943781602982233,10589697.0
1991-07-19,47.5,47.87,46.5,47.0,810833.0,0.0,1.0,3.598936743585551,3.626970566640849,3.523169654246908,3.5610531989162295,7297497.0
1991-07-18,47.38,48.25,47.25,47.75,885433.0,0.0,1.0,3.589844692864914,3.6557620605895336,3.57999497125089,3.6178785159202116,7968897.0
1991-07-17,48.25,48.5,47.5,47.63,692433.0,0.0,1.0,3.6557620605895336,3.674703832924194,3.598936743585551,3.6087864651995747,6231897.0
1991-07-16,49.25,49.63,48.25,48.25,857800.0,0.0,1.0,3.7315291499281766,3.7603206438768613,3.6557620605895336,3.6557620605895336,7720200.0
1991-07-15,48.38,49.37,48.38,49.12,712800.0,0.0,1.0,3.665611782203557,3.7406212006488135,3.665611782203557,3.7216794283141525,6415200.0
1991-07-12,48.12,48.63,47.87,48.38,611233.0,0.0,1.0,3.6459123389755095,3.6845535545382178,3.626970566640849,3.665611782203557,5501097.0
1991-07-11,48.12,48.63,47.5,47.87,872633.0,0.0,1.0,3.6459123389755095,3.6845535545382178,3.598936743585551,3.626970566640849,7853697.0
1991-07-10,48.12,49.0,48.0,48.0,685633.0,0.0,1.0,3.6459123389755095,3.7125873775935156,3.6368202882548726,3.6368202882548726,6170697.0
1991-07-09,47.75,48.38,47.63,47.75,631200.0,0.0,1.0,3.6178785159202116,3.665611782203557,3.6087864651995747,3.6178785159202116,5680800.0
1991-07-08,46.75,48.12,46.63,47.38,722400.0,0.0,1.0,3.5421114265815685,3.6459123389755095,3.5330193758609316,3.589844692864914,6501600.0
1991-07-05,47.0,47.0,46.63,47.0,256600.0,0.0,1.0,3.5610531989162295,3.5610531989162295,3.5330193758609316,3.5610531989162295,2309400.0
1991-07-03,47.25,47.25,46.5,47.12,666633.0,0.03,1.0,3.57999497125089,3.57999497125089,3.523169654246908,3.5701452496368664,5999697.0
1991-07-02,47.0,47.5,46.87,47.25,772400.0,0.0,1.0,3.5587874174535044,3.596646858064712,3.5489439628945902,3.5777171377591084,6951600.0
1991-07-01,45.5,47.12,45.5,47.0,1024033.0,0.0,1.0,3.445209095619882,3.5678736832001943,3.445209095619882,3.5587874174535044,9216297.0
1991-06-28,45.62,46.0,44.5,45.13,889000.0,0.0,1.0,3.454295361366572,3.4830685362310896,3.369490214397467,3.417193109567589,8001000.0
1991-06-27,44.25,45.75,44.25,45.62,877633.0,0.0,1.0,3.350560494091863,3.464138815925486,3.350560494091863,3.454295361366572,7898697.0
1991-06-26,43.62,44.38,43.25,43.88,544689.0,0.0,1.5,3.302857598921742,3.3604039486507773,3.2748416128694484,3.32254450803957,4902201.0
1991-06-25,65.88,66.0,64.25,65.75,553356.0,0.0,1.0,3.325573263288466,3.331630773786259,3.243292079026775,3.31901096024919,7470306.0
1991-06-24,67.0,67.0,65.0,65.12,326667.0,0.0,1.0,3.382110027934536,3.382110027934536,3.281151519637983,3.287209030135776,4410004.5
1991-06-21,67.25,67.75,66.87,67.25,380822.0,0.0,1.0,3.394729841471605,3.4199694685457436,3.3755477248952603,3.394729841471605,5141097.0
1991-06-20,67.25,67.63,66.5,67.25,372800.0,0.0,1.0,3.394729841471605,3.41391195804795,3.3568704008603976,3.394729841471605,5032800.0
1991-06-19,67.25,67.5,66.38,67.37,515867.0,0.0,1.0,3.394729841471605,3.4073496550086744,3.350812890362604,3.4007873519693987,6964204.5
1991-06-18,69.12,69.25,67.5,67.75,629622.0,0.0,1.0,3.4891260467288827,3.4956883497681583,3.4073496550086744,3.4199694685457436,8499897.0
1991-06-17,68.0,69.75,67.75,69.25,614267.0,0.0,1.0,3.4325892820828128,3.5209279768422967,3.4199694685457436,3.4956883497681583,8292604.5
1991-06-14,66.25,68.5,66.25,68.25,612822.0,0.0,1.0,3.3442505873233284,3.4578289091569507,3.3442505873233284,3.445209095619882,8273097.0
1991-06-13,65.12,66.13,65.12,66.0,450000.0,0.0,1.0,3.287209030135776,3.3381930768255352,3.287209030135776,3.331630773786259,6075000.0
1991-06-12,65.12,65.25,64.88,65.12,444422.0,0.0,1.0,3.287209030135776,3.293771333175052,3.275094009140189,3.287209030135776,5999697.0
1991-06-11,64.5,65.37,64.38,65.25,339600.0,0.0,1.0,3.2559118925638444,3.299828843672845,3.249854382066051,3.293771333175052,4584600.0
1991-06-10,65.25,65.5,64.12,64.38,450822.0,0.0,1.0,3.293771333175052,3.3063911467121208,3.2367297759874996,3.249854382066051,6086097.0
1991-06-07,65.0,65.75,64.75,65.37,414267.0,0.0,1.0,3.281151519637983,3.31901096024919,3.2685317061009136,3.299828843672845,5592604.5
1991-06-06,66.25,67.37,65.62,65.75,545356.0,0.0,1.0,3.3442505873233284,3.4007873519693987,3.3124486572099143,3.31901096024919,7362306.0
1991-06-05,65.62,66.63,65.5,66.25,582422.0,0.0,1.0,3.3124486572099143,3.363432703899673,3.3063911467121208,3.3442505873233284,7862697.0
1991-06-04,65.62,65.75,64.5,65.62,367467.0,0.0,1.0,3.3124486572099143,3.31901096024919,3.2559118925638444,3.3124486572099143,4960804.5
1991-06-03,65.62,67.0,65.12,66.0,473867.0,0.0,1.0,3.3124486572099143,3.382110027934536,3.287209030135776,3.331630773786259,6397204.5
1991-05-31,65.25,65.88,64.75,65.88,565067.0,0.0,1.0,3.293771333175052,3.325573263288466,3.2685317061009136,3.325573263288466,7628404.5
1991-05-30,64.12,66.38,64.0,65.25,712156.0,0.0,1.0,3.2367297759874996,3.350812890362604,3.230672265489706,3.293771333175052,9614106.0
1991-05-29,64.25,64.38,63.62,63.87,706022.0,0.0,1.0,3.243292079026775,3.249854382066051,3.2114901489133607,3.22410996245043,9531297.0
1991-05-28,64.5,65.0,64.5,64.75,670422.0,0.0,1.0,3.2559118925638444,3.281151519637983,3.2559118925638444,3.2685317061009136,9050697.0
1991-05-24,64.63,66.75,64.63,65.5,153467.0,0.0,1.0,3.26247419560312,3.3694902143974668,3.26247419560312,3.3063911467121208,2071804.5
1991-05-23,62.5,65.0,62.5,64.75,960956.0,0.0,1.0,3.154953384267291,3.281151519637983,3.154953384267291,3.2685317061009136,12972906.0
1991-05-22,60.37,62.88,60.37,62.63,890400.0,0.0,1.0,3.0474325729314615,3.174135500843636,3.0474325729314615,3.1615156873065673,12020400.0
1991-05-21,59.38,61.5,59.25,60.75,919756.0,0.0,1.0,2.997458111324668,3.1044741301190144,2.990895808285392,3.066614689507807,12416706.0
1991-05-20,58.25,58.87,58.25,58.87,342000.0,0.0,1.0,2.9404165541371152,2.9717136917090468,2.9404165541371152,2.9717136917090468,4617000.0
1991-05-17,57.75,58.75,57.5,58.5,399756.0,0.0,1.0,2.915176927062977,2.9656561812112536,2.9025571135259076,2.9530363676741844,5396706.0
1991-05-16,57.5,58.0,57.12,57.88,409222.0,0.0,1.0,2.9025571135259076,2.927796740600046,2.8833749969495623,2.921739230102253,5524497.0
1991-05-15,57.88,58.13,55.25,56.5,816400.0,0.0,1.0,2.921739230102253,2.934359043639322,2.7889787916922852,2.8520778593776313,11021400.0
1991-05-14,58.37,58.37,57.75,57.88,401467.0,0.0,1.0,2.9464740646349084,2.9464740646349084,2.915176927062977,2.921739230102253,5419804.5
1991-05-13,59.0,59.13,58.25,58.37,326667.0,0.0,1.0,2.978275994748323,2.984838297787599,2.9404165541371152,2.9464740646349084,4410004.5
1991-05-10,60.0,60.25,58.5,58.62,410400.0,0.0,1.0,3.028755248896599,3.0413750624336684,2.9530363676741844,2.9590938781719776,5540400.0
1991-05-09,58.75,60.0,58.62,60.0,330422.0,0.0,1.0,2.9656561812112536,3.028755248896599,2.9590938781719776,3.028755248896599,4460697.0
1991-05-08,58.0,58.62,57.5,58.5,382156.0,0.0,1.0,2.927796740600046,2.9590938781719776,2.9025571135259076,2.9530363676741844,5159106.0
1991-05-07,59.38,59.75,58.13,58.25,246267.0,0.0,1.0,2.997458111324668,3.01613543535953,2.934359043639322,2.9404165541371152,3324604.5
1991-05-06,59.0,59.5,58.62,59.13,283867.0,0.0,1.0,2.978275994748323,3.0035156218224612,2.9590938781719776,2.984838297787599,3832204.5
1991-05-03,59.63,60.0,58.87,59.0,257067.0,0.0,1.0,3.0100779248617373,3.028755248896599,2.9717136917090468,2.978275994748323,3470404.5
1991-05-02,59.88,60.5,59.38,59.63,446022.0,0.0,1.0,3.0226977383988065,3.0539948759707376,2.997458111324668,3.0100779248617373,6021297.0
1991-05-01,57.5,59.5,57.5,59.25,542667.0,0.0,1.0,2.9025571135259076,3.0035156218224612,2.9025571135259076,2.990895808285392,7326004.5
1991-04-30,58.0,59.5,57.5,57.5,690956.0,0.0,1.0,2.927796740600046,3.0035156218224612,2.9025571135259076,2.9025571135259076,9327906.0
1991-04-29,58.87,60.25,58.0,58.0,526822.0,0.0,1.0,2.9717136917090468,3.0413750624336684,2.927796740600046,2.927796740600046,7112097.0
1991-04-26,58.25,58.87,58.0,58.75,392000.0,0.0,1.0,2.9404165541371152,2.9717136917090468,2.927796740600046,2.9656561812112536,5292000.0
1991-04-25,58.87,59.0,58.13,58.5,506422.0,0.0,1.0,2.9717136917090468,2.978275994748323,2.934359043639322,2.9530363676741844,6836697.0
1991-04-24,58.75,59.75,58.37,59.5,603222.0,0.0,1.0,2.9656561812112536,3.01613543535953,2.9464740646349084,3.0035156218224612,8143497.0
1991-04-23,58.0,58.25,57.5,58.13,548556.0,0.0,1.0,2.927796740600046,2.9404165541371152,2.9025571135259076,2.934359043639322,7405506.0
1991-04-22,56.75,57.38,55.75,57.25,364556.0,0.0,1.0,2.8646976729147,2.8964996030281145,2.8142184187664236,2.8899372999888384,4921506.0
1991-04-19,58.0,58.0,56.38,56.75,366022.0,0.0,1.0,2.927796740600046,2.927796740600046,2.846020348879838,2.8646976729147,4941297.0
1991-04-18,58.5,58.87,57.75,57.88,332000.0,0.0,1.0,2.9530363676741844,2.9717136917090468,2.915176927062977,2.921739230102253,4482000.0
1991-04-17,58.13,59.0,58.0,58.87,586400.0,0.0,1.0,2.934359043639322,2.978275994748323,2.927796740600046,2.9717136917090468,7916400.0
1991-04-16,58.0,58.13,57.38,58.13,527356.0,0.0,1.0,2.927796740600046,2.934359043639322,2.8964996030281145,2.934359043639322,7119306.0
1991-04-15,58.0,58.37,56.38,57.88,759756.0,0.0,1.0,2.927796740600046,2.9464740646349084,2.846020348879838,2.921739230102253,10256706.0
1991-04-12,56.5,58.37,56.13,58.13,1711600.0,0.0,1.0,2.8520778593776313,2.9464740646349084,2.833400535342769,2.934359043639322,23106600.0
1991-04-11,55.0,56.5,55.0,56.13,572267.0,0.0,1.0,2.776358978155216,2.8520778593776313,2.776358978155216,2.833400535342769,7725604.5
1991-04-10,54.87,55.37,54.75,54.87,454000.0,0.0,1.0,2.76979667511594,2.7950363021900784,2.763739164618147,2.76979667511594,6129000.0
1991-04-09,55.5,56.38,54.5,54.63,551067.0,0.0,1.0,2.8015986052293544,2.846020348879838,2.7511193510810776,2.7576816541203537,7439404.5
1991-04-08,54.5,55.37,54.5,55.25,363622.0,0.0,1.0,2.7511193510810776,2.7950363021900784,2.7511193510810776,2.7889787916922852,4908897.0
1991-04-05,56.38,56.38,54.0,54.5,448000.0,0.0,1.0,2.846020348879838,2.846020348879838,2.7258797240069392,2.7511193510810776,6048000.0
1991-04-04,56.62,56.62,55.88,56.13,325222.0,0.0,1.0,2.858135369875424,2.858135369875424,2.8207807218056997,2.833400535342769,4390497.0
1991-04-03,57.0,57.38,56.0,56.13,618800.0,0.0,1.0,2.877317486451769,2.8964996030281145,2.826838232303493,2.833400535342769,8353800.0
1991-04-02,54.0,55.5,53.13,55.5,354267.0,0.0,1.0,2.7258797240069392,2.8015986052293544,2.681962772897939,2.8015986052293544,4782604.5
1991-04-01,54.0,54.25,53.0,53.5,238422.0,0.0,1.0,2.7258797240069392,2.7384995375440084,2.675400469858663,2.7006400969328013,3218697.0
1991-03-28,54.25,54.5,53.5,54.0,272556.0,0.0,1.0,2.7384995375440084,2.7511193510810776,2.7006400969328013,2.7258797240069392,3679506.0
1991-03-27,54.25,54.63,53.62,54.13,400422.0,0.0,1.0,2.7384995375440084,2.7576816541203537,2.706697607430594,2.7324420270462153,5405697.0
1991-03-26,52.12,53.75,51.75,53.75,476000.0,0.0,1.0,2.630978726208179,2.7132599104698705,2.612301402173317,2.7132599104698705,6426000.0
1991-03-25,51.5,52.25,50.0,52.12,544667.0,0.0,1.0,2.5996815886362477,2.6375410292474553,2.523962707413833,2.630978726208179,7353004.5
1991-03-22,49.87,51.75,49.75,51.0,448400.0,0.0,1.0,2.517400404374557,2.612301402173317,2.5113428938767637,2.5744419615621092,6053400.0
1991-03-21,49.38,50.0,49.25,49.5,302800.0,0.0,1.0,2.4926655698419014,2.523962707413833,2.4861032668026253,2.4987230803396945,4087800.0
1991-03-20,48.87,49.25,48.25,48.75,727867.0,0.0,1.0,2.46692115022628,2.4861032668026253,2.4356240126543485,2.460863639728487,9826204.5
1991-03-19,49.63,49.63,48.62,49.38,430556.0,0.0,1.0,2.5052853833789706,2.5052853833789706,2.454301336689211,2.4926655698419014,5812506.0
1991-03-18,49.75,50.25,49.5,49.87,352956.0,0.0,1.0,2.5113428938767637,2.536582520950902,2.4987230803396945,2.517400404374557,4764906.0
1991-03-15,50.88,50.88,49.38,49.75,526800.0,0.0,1.0,2.5683844510643166,2.5683844510643166,2.4926655698419014,2.5113428938767637,7111800.0
1991-03-14,51.38,51.62,49.75,50.37,406556.0,0.0,1.0,2.5936240781384545,2.605739099134041,2.5113428938767637,2.542640031448695,5488506.0
1991-03-13,49.25,50.88,49.25,50.88,410800.0,0.0,1.0,2.4861032668026253,2.5683844510643166,2.4861032668026253,2.5683844510643166,5545800.0
1991-03-12,50.12,50.62,49.13,49.25,785467.0,0.0,1.0,2.530020217911626,2.5552598449857644,2.480045756304832,2.4861032668026253,10603804.5
1991-03-11,51.25,51.5,50.25,50.37,187222.0,0.0,1.0,2.5870617750991785,2.5996815886362477,2.536582520950902,2.542640031448695,2527497.0
1991-03-08,52.0,52.5,50.75,50.88,362000.0,0.0,1.0,2.624921215710386,2.6501608427845245,2.5618221480250405,2.5683844510643166,4887000.0
1991-03-07,52.0,52.25,51.5,52.0,245600.0,0.03,1.0,2.624921215710386,2.6375410292474553,2.5996815886362477,2.624921215710386,3315600.0
1991-03-06,52.38,52.75,52.0,52.12,581467.0,0.0,1.0,2.642578767613108,2.6612453224817,2.623407711261581,2.6294617290568003,7849804.5
1991-03-05,50.5,51.87,49.5,51.75,629067.0,0.0,1.0,2.5477324888213433,2.616849191983427,2.4972823405278515,2.6107951741882083,8492404.5
1991-03-04,48.87,50.25,48.87,49.63,577222.0,0.0,1.0,2.4654987471029512,2.53511995174797,2.4654987471029512,2.5038408598060053,7792497.0
1991-03-01,48.37,49.13,48.25,48.87,381622.0,0.0,1.0,2.4402736729562053,2.4786157856592594,2.4342196551609865,2.4654987471029512,5151897.0
1991-02-28,49.87,50.0,48.62,48.75,285756.0,0.0,1.0,2.515948895396443,2.5225074146745974,2.4528862100295785,2.4594447293077324,3857706.0
1991-02-27,48.5,49.75,48.37,49.5,756556.0,0.0,1.0,2.446832192234359,2.509894877601224,2.4402736729562053,2.4972823405278515,10213506.0
1991-02-26,48.75,49.0,48.37,48.5,385356.0,0.0,1.0,2.4594447293077324,2.4720572663811056,2.4402736729562053,2.446832192234359,5202306.0
1991-02-25,50.0,50.75,48.25,49.0,884422.0,0.0,1.0,2.5225074146745974,2.5603450258947165,2.4342196551609865,2.4720572663811056,11939697.0
1991-02-22,46.38,49.87,45.75,49.63,1624556.0,0.0,1.0,2.3398778778521567,2.515948895396443,2.3080942844272565,2.5038408598060053,21931506.0
1991-02-21,47.0,47.5,46.25,46.25,740022.0,0.0,1.0,2.3711569697941215,2.3963820439408674,2.3333193585740024,2.3333193585740024,9990297.0
1991-02-20,49.63,49.87,47.88,48.0,629067.0,0.0,1.0,2.5038408598060053,2.515948895396443,2.4155531002923945,2.4216071180876133,8492404.5
1991-02-19,48.87,50.0,48.5,49.75,604267.0,0.0,1.0,2.4654987471029512,2.5225074146745974,2.446832192234359,2.509894877601224,8157604.5
1991-02-15,48.0,49.38,47.75,49.0,626267.0,0.0,1.0,2.4216071180876133,2.4912283227326326,2.4089945810142406,2.4720572663811056,8454604.5
1991-02-14,48.12,48.25,46.5,47.0,685200.0,0.0,1.0,2.427661135882832,2.4342196551609865,2.3459318956473756,2.3711569697941215,9250200.0
1991-02-13,47.25,48.25,46.87,48.0,438000.0,0.0,1.0,2.3837695068674947,2.4342196551609865,2.364598450515967,2.4216071180876133,5913000.0
1991-02-12,47.75,48.5,47.12,47.5,785222.0,0.0,1.0,2.4089945810142406,2.446832192234359,2.3772109875893404,2.3963820439408674,10600497.0
1991-02-11,46.38,48.62,46.13,48.12,843200.0,0.0,1.0,2.3398778778521567,2.4528862100295785,2.3272653407787836,2.427661135882832,11383200.0
1991-02-08,46.0,46.25,45.37,46.0,664156.0,0.0,1.0,2.3207068215006297,2.3333193585740024,2.2889232280757295,2.3207068215006297,8966106.0
1991-02-07,46.5,48.87,46.0,46.75,1471756.0,0.0,1.0,2.3459318956473756,2.4654987471029512,2.3207068215006297,2.3585444327207483,19868706.0
1991-02-06,44.38,46.0,44.13,45.75,850556.0,0.0,1.0,2.2389775812651727,2.3207068215006297,2.2263650441918,2.3080942844272565,11482506.0
1991-02-05,43.37,44.38,43.0,44.38,622156.0,0.0,1.0,2.1880229314887454,2.2389775812651727,2.169356376620154,2.2389775812651727,8399106.0
1991-02-04,43.12,43.62,42.63,43.25,520400.0,0.0,1.0,2.1754103944153727,2.2006354685621186,2.1506898217515618,2.1819689136935265,7025400.0
1991-02-01,43.12,43.37,42.12,42.88,1267867.0,0.0,1.0,2.1754103944153727,2.1880229314887454,2.124960246121881,2.163302358824935,17116204.5
1991-01-31,44.0,44.13,43.25,43.25,503067.0,0.0,1.0,2.2198065249136456,2.2263650441918,2.1819689136935265,2.1819689136935265,6791404.5
1991-01-30,42.38,44.38,42.38,44.38,668956.0,0.0,1.0,2.138077284678189,2.2389775812651727,2.138077284678189,2.2389775812651727,9030906.0
1991-01-29,42.38,42.5,41.62,42.25,488422.0,0.0,1.0,2.138077284678189,2.144131302473408,2.0997351719751345,2.1315187654000347,6593697.0
1991-01-28,43.0,43.37,42.63,42.63,269067.0,0.0,1.0,2.169356376620154,2.1880229314887454,2.1506898217515618,2.1506898217515618,3632404.5
1991-01-25,43.37,44.13,43.0,43.5,1378800.0,0.0,1.0,2.1880229314887454,2.2263650441918,2.169356376620154,2.1945814507668997,18613800.0
1991-01-24,41.87,44.13,41.87,43.75,1205867.0,0.0,1.0,2.1123477090485077,2.2263650441918,2.1123477090485077,2.2071939878402724,16279204.5
1991-01-23,41.0,41.87,40.5,41.62,480556.0,0.0,1.0,2.0684560800331697,2.1123477090485077,2.043231005886424,2.0997351719751345,6487506.0
1991-01-22,40.88,41.5,40.75,40.75,286956.0,0.0,1.0,2.062402062237951,2.0936811541799156,2.055843542959797,2.055843542959797,3873906.0
1991-01-21,40.0,41.13,39.87,41.13,350822.0,0.0,1.0,2.018005931739678,2.075014599311324,2.0114474124615236,2.075014599311324,4736097.0
1991-01-18,40.5,41.0,39.75,40.75,784956.0,0.0,1.0,2.043231005886424,2.0684560800331697,2.0053933946663047,2.055843542959797,10596906.0
1991-01-17,41.25,41.37,40.12,40.25,1466400.0,0.0,1.0,2.081068617106543,2.0871226349017618,2.0240599495348968,2.0306184688130506,19796400.0
1991-01-16,37.75,39.5,37.5,38.62,453600.0,0.0,1.0,1.9044930980793209,1.9927808575929318,1.891880561005948,1.9483847270946588,6123600.0
1991-01-15,36.75,37.75,36.5,37.75,362800.0,0.0,1.0,1.854042949785829,1.9044930980793209,1.841430412712456,1.9044930980793209,4897800.0
1991-01-14,35.5,37.0,35.25,37.0,422956.0,0.0,1.0,1.790980264418964,1.866655486859202,1.7783677273455911,1.866655486859202,5709906.0
1991-01-11,36.37,36.75,36.25,36.75,315600.0,0.0,1.0,1.834871893434302,1.854042949785829,1.8288178756390832,1.854042949785829,4260600.0
1991-01-10,36.0,36.75,35.63,36.5,312400.0,0.0,1.0,1.81620533856571,1.854042949785829,1.7975387836971182,1.841430412712456,4217400.0
1991-01-09,36.0,37.0,35.12,35.37,853756.0,0.0,1.0,1.81620533856571,1.866655486859202,1.771809208067437,1.78442174514081,11525706.0
1991-01-08,35.5,35.75,34.62,35.25,839356.0,0.0,1.0,1.790980264418964,1.803592801492337,1.7465841339206911,1.7783677273455911,11331306.0
1991-01-07,37.12,37.12,36.0,36.13,595622.0,0.0,1.0,1.8727095046544209,1.8727095046544209,1.81620533856571,1.822763857843864,8040897.0
1991-01-04,37.38,37.63,36.87,37.5,528956.0,0.0,1.0,1.885826543210729,1.898439080284102,1.860096967581048,1.891880561005948,7140906.0
1991-01-03,38.12,38.37,37.38,37.38,608267.0,0.0,1.0,1.923159652947913,1.9357721900212859,1.885826543210729,1.885826543210729,8211604.5
1991-01-02,38.5,38.88,38.0,38.12,334400.0,0.0,1.0,1.94233070929944,1.961501765650967,1.917105635152694,1.923159652947913,4514400.0
1990-12-31,38.12,38.88,38.0,38.62,186956.0,0.0,1.0,1.923159652947913,1.961501765650967,1.917105635152694,1.9483847270946588,2523906.0
1990-12-28,38.12,39.25,38.0,38.25,161067.0,0.0,1.0,1.923159652947913,1.9801683205195588,1.917105635152694,1.929718172226067,2174404.5
1990-12-27,39.0,39.0,38.37,38.37,151356.0,0.0,1.0,1.9675557834461859,1.9675557834461859,1.9357721900212859,1.9357721900212859,2043306.0
1990-12-26,38.62,39.0,38.5,39.0,105622.0,0.0,1.0,1.9483847270946588,1.9675557834461859,1.94233070929944,1.9675557834461859,1425897.0
1990-12-24,38.88,38.88,38.37,38.5,87756.0,0.0,1.0,1.961501765650967,1.961501765650967,1.9357721900212859,1.94233070929944,1184706.0
1990-12-21,39.13,39.25,38.88,39.13,567222.0,0.0,1.0,1.97411430272434,1.9801683205195588,1.961501765650967,1.97411430272434,7657497.0
1990-12-20,38.62,39.13,38.25,38.88,615756.0,0.0,1.0,1.9483847270946588,1.97411430272434,1.929718172226067,1.961501765650967,8312706.0
